,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
16321,edm,0.634,0.632,5.0,-4.52,0.0,0.0313,0.0129,0.000453,0.116,0.449,128.075,210005.0
16322,edm,0.651,0.798,0.0,-4.401,1.0,0.0278,0.00566,0.0106,0.121,0.291,128.043,176250.0
16323,edm,0.506,0.726,5.0,-5.964,0.0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418.0
16324,edm,0.567,0.917,3.0,-2.13,0.0,0.0342,0.0332,0.0,0.141,0.317,127.998,216786.0
16325,edm,0.403,0.875,7.0,-2.46,1.0,0.0703,0.238,0.0,0.168,0.642,128.222,193603.0
16326,edm,0.76,0.885,7.0,-4.107,1.0,0.0678,0.0205,0.000942,0.0795,0.623,123.97,195493.0
16327,edm,0.528,0.939,3.0,-2.463,0.0,0.0987,0.00566,0.0,0.0982,0.402,150.093,227880.0
16328,edm,0.573,0.794,7.0,-4.315,1.0,0.252,0.0901,0.0,0.277,0.425,128.004,176265.0
16329,edm,0.636,0.789,10.0,-4.905,0.0,0.0892,0.0834,0.000896,0.391,0.4,128.028,217907.0
16330,edm,0.72,0.929,0.0,-3.879,0.0,0.0447,0.042,0.00681,0.0935,0.623,127.985,158501.0
16331,edm,0.871,0.852,11.0,-4.958,1.0,0.0586,0.131,0.00111,0.0923,0.732,126.011,142400.0
16332,edm,0.701,0.746,6.0,-6.887,1.0,0.0346,0.0407,0.000699,0.178,0.546,120.016,141016.0
16333,edm,0.758,0.885,7.0,-6.102,1.0,0.0707,0.000357,0.0058,0.124,0.711,123.016,153171.0
16334,edm,0.829,0.967,1.0,-3.847,1.0,0.0635,0.00378,0.00946,0.217,0.628,127.028,190394.0
16335,edm,0.698,0.862,2.0,-5.197,0.0,0.0615,0.00521,0.00401,0.274,0.256,125.026,170451.0
16336,edm,0.695,0.898,1.0,-4.703,0.0,0.0754,0.0337,0.011,0.366,0.721,128.011,140156.0
16337,edm,0.75,0.951,1.0,-4.633,1.0,0.134,0.0265,0.0,0.302,0.666,128.029,139687.0
16338,edm,0.721,0.91,1.0,-4.2,1.0,0.104,0.0597,0.000109,0.311,0.513,126.09,142266.0
16339,edm,0.754,0.974,0.0,-4.642,1.0,0.168,0.209,1.05e-05,0.331,0.402,122.998,168049.0
16340,edm,0.811,0.881,5.0,-2.309,0.0,0.0737,0.0828,0.00741,0.0437,0.664,124.974,163200.0
16341,edm,0.859,0.748,0.0,-7.756,1.0,0.14,0.207,0.00453,0.0854,0.524,122.99,197226.0
16342,edm,0.677,0.744,10.0,-6.806,0.0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913.0
16343,edm,0.791,0.935,3.0,-4.118,0.0,0.074,0.0701,0.00369,0.0511,0.802,121.999,159010.0
16344,edm,0.86,0.363,11.0,-9.306,0.0,0.0755,0.178,0.00109,0.101,0.244,120.033,170005.0
16345,edm,0.54,0.601,0.0,-8.627,1.0,0.192,0.0907,0.000104,0.0905,0.133,129.144,219855.0
16346,edm,0.676,0.692,0.0,-6.683,0.0,0.249,0.216,9.26e-06,0.141,0.111,125.966,179125.0
16347,edm,0.78,0.726,6.0,-6.486,1.0,0.0612,0.0377,0.00337,0.133,0.623,122.007,151230.0
16348,edm,0.962,0.569,8.0,-6.589,1.0,0.122,0.0884,4.19e-05,0.0933,0.886,122.024,331576.0
16349,edm,0.855,0.499,7.0,-6.872,1.0,0.0663,0.0307,0.0112,0.148,0.306,124.05,203093.0
16350,edm,0.804,0.825,11.0,-5.95,1.0,0.0747,0.0126,0.0106,0.0838,0.51,122.006,263607.0
16351,edm,0.779,0.973,7.0,-4.552,1.0,0.0607,0.235,0.0124,0.25,0.535,123.989,228387.0
16352,edm,0.833,0.886,11.0,-6.767,1.0,0.0573,0.000431,0.00451,0.11,0.604,122.025,202276.0
16353,edm,0.798,0.847,11.0,-4.613,0.0,0.139,0.0206,0.00515,0.0395,0.727,122.011,164397.0
16354,edm,0.504,0.942,1.0,-4.814,1.0,0.053,0.0137,0.00162,0.084,0.0334,124.045,226452.0
16355,edm,0.671,0.689,2.0,-6.613,1.0,0.044,0.00639,0.00291,0.212,0.641,128.001,183067.0
16356,edm,0.514,0.934,10.0,-3.201,0.0,0.0992,0.0525,0.00089,0.137,0.182,127.953,183750.0
16357,edm,0.653,0.829,10.0,-4.783,1.0,0.0377,0.000739,1.5e-06,0.225,0.545,124.989,263890.0
16358,edm,0.71,0.942,0.0,-2.321,1.0,0.0612,0.000914,0.00918,0.0457,0.184,128.028,286875.0
16359,edm,0.666,0.914,2.0,-4.397,1.0,0.0477,0.0105,1.83e-05,0.0914,0.365,110.003,213818.0
16360,edm,0.707,0.797,10.0,-3.249,0.0,0.075,0.00122,0.0058,0.266,0.309,127.94,208126.0
16361,edm,0.83,0.914,4.0,-4.224,1.0,0.104,0.0182,3.95e-06,0.0906,0.792,126.022,282357.0
16362,edm,0.617,0.674,5.0,-5.368,0.0,0.0497,0.00217,0.00498,0.0808,0.765,123.958,306440.0
16363,edm,0.739,0.953,11.0,-2.624,1.0,0.133,0.00801,0.0104,0.0623,0.516,127.987,311211.0
16364,edm,0.839,0.907,1.0,-2.254,1.0,0.0788,0.0339,5.88e-06,0.0849,0.714,128.028,250313.0
16365,edm,0.635,0.784,4.0,-2.814,1.0,0.175,0.000602,8.8e-06,0.101,0.212,128.067,285942.0
16366,edm,0.749,0.942,5.0,-3.141,1.0,0.184,0.0186,0.00411,0.319,0.294,128.054,182840.0
16367,edm,0.742,0.93,9.0,-3.669,1.0,0.0654,0.00286,0.00779,0.0754,0.337,127.977,293307.0
16368,edm,0.769,0.919,5.0,-2.92,0.0,0.136,0.0172,0.00144,0.282,0.411,127.994,177154.0
16369,edm,0.656,0.993,4.0,-1.702,1.0,0.18,0.00255,2.49e-06,0.197,0.128,127.938,187932.0
16370,edm,0.605,0.848,7.0,-4.476,0.0,0.1,0.25,5.9e-05,0.122,0.38,128.026,200625.0
16371,edm,0.422,0.529,10.0,-6.477,1.0,0.0385,0.0169,0.0,0.172,0.322,125.602,200625.0
16372,edm,0.553,0.861,10.0,-6.526,1.0,0.039,0.00592,0.00144,0.107,0.375,127.966,244067.0
16373,edm,0.606,0.761,2.0,-6.378,0.0,0.0293,0.00476,0.00269,0.162,0.0915,129.974,208623.0
16374,edm,0.645,0.891,6.0,-2.505,0.0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520.0
16375,edm,0.46,0.961,0.0,-2.522,0.0,0.147,0.0232,1.82e-06,0.357,0.509,129.931,186444.0
16376,edm,0.663,0.699,11.0,-7.102,0.0,0.263,0.0356,0.0,0.0589,0.251,122.004,216256.0
16377,edm,0.762,0.877,11.0,-3.023,0.0,0.0451,0.161,0.000967,0.082,0.375,125.005,167295.0
16378,edm,0.66,0.863,0.0,-4.852,1.0,0.042,0.00452,0.000204,0.179,0.407,126.989,178583.0
16379,edm,0.786,0.881,7.0,-5.761,1.0,0.13,0.00543,0.0102,0.104,0.318,120.011,242154.0
16380,edm,0.894,0.694,9.0,-5.659,1.0,0.191,0.000191,0.000419,0.337,0.553,123.935,153000.0
16381,edm,0.555,0.626,8.0,-5.356,0.0,0.0671,0.479,1.29e-06,0.125,0.463,121.273,155365.0
16382,edm,0.73,0.811,5.0,-4.51,0.0,0.108,0.0232,0.000796,0.0997,0.163,127.997,172500.0
16383,edm,0.721,0.783,1.0,-5.174,1.0,0.0595,0.0133,2.58e-06,0.155,0.291,122.997,185765.0
16384,edm,0.656,0.762,6.0,-6.554,1.0,0.0276,0.283,2.16e-05,0.199,0.664,122.999,163425.0
16385,edm,0.561,0.909,11.0,-3.66,0.0,0.0391,0.00527,0.000205,0.351,0.195,123.03,161951.0
16386,edm,0.617,0.85,6.0,-2.945,1.0,0.114,0.0287,0.0,0.159,0.35,127.883,165469.0
16387,edm,0.748,0.84,11.0,-4.537,0.0,0.054,0.0225,5.41e-06,0.139,0.68,123.974,164976.0
16388,edm,0.886,0.861,1.0,-4.012,1.0,0.128,0.0176,0.000631,0.335,0.751,125.997,224816.0
16389,edm,0.802,0.634,0.0,-5.992,0.0,0.116,0.362,2.74e-05,0.0802,0.884,124.014,183145.0
16390,edm,0.406,0.88,5.0,-5.564,1.0,0.0712,0.0183,0.0,0.0733,0.383,123.416,160749.0
16391,edm,0.588,0.83,5.0,-6.188,0.0,0.0521,0.0074,0.0,0.146,0.585,124.953,192000.0
16392,edm,0.6,0.873,10.0,-4.773,0.0,0.0795,0.0009,0.00102,0.156,0.295,122.045,146448.0
16393,edm,0.891,0.794,3.0,-3.44,0.0,0.0526,0.383,0.000199,0.081,0.729,122.0,181475.0
16394,edm,0.79,0.949,2.0,-1.89,0.0,0.103,0.133,0.0,0.339,0.602,124.088,159162.0
16395,edm,0.542,0.941,1.0,-3.761,0.0,0.122,0.107,4.95e-05,0.331,0.578,123.883,198875.0
16396,edm,0.655,0.682,0.0,-9.749,0.0,0.149,0.0242,0.0,0.203,0.257,124.027,172258.0
16397,edm,0.577,0.975,2.0,-2.841,1.0,0.0656,0.0434,0.000166,0.19,0.416,126.076,160000.0
16398,edm,0.596,0.698,0.0,-5.01,1.0,0.0623,0.0162,0.00689,0.157,0.347,127.835,198750.0
16399,edm,0.893,0.715,6.0,-6.284,0.0,0.125,0.214,0.0116,0.0717,0.0465,125.047,204716.0
16400,edm,0.757,0.719,5.0,-8.029,1.0,0.0646,0.0253,0.0113,0.252,0.155,128.007,142515.0
16401,edm,0.529,0.717,6.0,-7.049,0.0,0.24,0.123,0.000707,0.0363,0.481,103.99,257943.0
16402,edm,0.895,0.623,9.0,-8.275,0.0,0.242,0.175,0.000372,0.0913,0.193,127.968,148135.0
16403,edm,0.844,0.767,10.0,-4.851,1.0,0.0461,0.053,1.53e-05,0.166,0.342,125.989,222857.0
16404,edm,0.897,0.658,9.0,-7.013,1.0,0.172,0.00119,0.00804,0.0882,0.32,128.008,186707.0
16405,edm,0.83,0.796,1.0,-8.016,1.0,0.0713,0.162,0.000509,0.0778,0.239,126.066,178462.0
16406,edm,0.719,0.77,2.0,-4.405,0.0,0.0526,0.0811,0.000976,0.19,0.489,110.075,141269.0
16407,edm,0.65,0.938,1.0,-2.93,1.0,0.0635,0.0474,0.0104,0.365,0.365,124.958,181476.0
16408,edm,0.724,0.952,6.0,-2.076,0.0,0.0488,0.0295,1.52e-05,0.126,0.555,126.077,142857.0
16409,edm,0.71,0.89,1.0,-5.87,1.0,0.18,0.0891,0.00269,0.101,0.371,99.144,183370.0
16410,edm,0.868,0.579,2.0,-6.141,1.0,0.047,0.0781,0.000591,0.128,0.416,123.005,190423.0
16411,edm,0.694,0.77,6.0,-5.335,1.0,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0
16412,edm,0.721,0.789,6.0,-6.766,0.0,0.247,0.013,0.00212,0.261,0.15,127.973,231139.0
16413,edm,0.708,0.904,6.0,-4.9,1.0,0.0408,0.0863,0.000179,0.178,0.75,125.002,157466.0
16414,edm,0.662,0.831,5.0,-4.382,0.0,0.226,0.13,2.93e-05,0.225,0.379,126.121,174446.0
16415,edm,0.724,0.659,1.0,-8.212,1.0,0.0809,0.133,0.00168,0.235,0.394,125.056,171168.0
16416,edm,0.768,0.81,9.0,-7.104,1.0,0.0521,0.17,0.00358,0.0966,0.563,122.997,195043.0
16417,edm,0.838,0.619,3.0,-9.338,0.0,0.0627,0.0203,0.000256,0.174,0.0986,128.061,155664.0
16418,edm,0.544,0.9,1.0,-5.354,1.0,0.104,0.00698,0.00137,0.401,0.143,125.016,182389.0
16419,edm,0.681,0.716,5.0,-7.033,0.0,0.103,0.0588,0.000868,0.137,0.23,124.021,189707.0
16420,edm,0.681,0.934,0.0,-3.534,1.0,0.049,0.0113,0.0,0.302,0.426,126.063,155476.0
16421,edm,0.589,0.876,1.0,-3.725,0.0,0.0451,0.0268,0.000516,0.277,0.175,126.02,169524.0
16422,edm,0.757,0.758,2.0,-5.82,1.0,0.0426,0.0204,0.000717,0.107,0.287,126.07,198095.0
16423,edm,0.733,0.709,5.0,-9.27,1.0,0.26,0.539,0.000106,0.234,0.443,126.048,188594.0
16424,edm,0.787,0.707,3.0,-7.383,0.0,0.0679,0.0709,0.00671,0.131,0.172,125.034,252173.0
16425,edm,0.814,0.398,1.0,-8.919,0.0,0.04,0.0851,0.0111,0.138,0.248,123.993,176139.0
16426,edm,0.823,0.741,1.0,-7.99,1.0,0.132,0.12,9.72e-05,0.348,0.294,124.985,173649.0
16427,edm,0.729,0.761,2.0,-5.477,1.0,0.119,0.11,0.00128,0.0973,0.374,124.037,157428.0
16428,edm,0.796,0.926,6.0,-4.925,0.0,0.0401,0.0027,0.0,0.0599,0.458,126.03,173333.0
16429,edm,0.684,0.668,5.0,-6.297,0.0,0.0459,0.00683,0.000193,0.318,0.357,123.971,171549.0
16430,edm,0.758,0.913,3.0,-3.459,0.0,0.135,0.0827,0.000137,0.222,0.612,124.004,164020.0
16431,edm,0.439,0.847,0.0,-6.258,1.0,0.242,0.0246,0.0,0.139,0.298,114.099,202440.0
16432,edm,0.741,0.725,6.0,-7.272,1.0,0.222,0.343,0.00441,0.108,0.365,121.987,174103.0
16433,edm,0.835,0.819,1.0,-7.625,1.0,0.0308,0.195,0.000603,0.336,0.914,119.017,186593.0
16434,edm,0.63,0.906,3.0,-4.877,0.0,0.155,0.0776,2.09e-06,0.175,0.343,128.096,204375.0
16435,edm,0.553,0.827,2.0,-5.381,1.0,0.0482,0.00188,0.0,0.304,0.153,132.077,167500.0
16436,edm,0.34,0.796,0.0,-4.443,1.0,0.0406,0.12,0.0,0.274,0.346,145.024,205241.0
16437,edm,0.51,0.819,5.0,-5.677,0.0,0.134,0.0793,0.0,0.455,0.482,127.821,187734.0
16438,edm,0.557,0.939,11.0,-3.963,0.0,0.0649,0.00789,0.00237,0.0909,0.368,126.046,189365.0
16439,edm,0.892,0.535,3.0,-3.42,0.0,0.147,0.00211,0.0136,0.1,0.446,128.037,169687.0
16440,edm,0.641,0.874,1.0,-4.991,1.0,0.0746,0.136,2.44e-06,0.199,0.14,127.922,177187.0
16441,edm,0.705,0.869,2.0,-5.234,1.0,0.0588,0.107,0.000362,0.0917,0.383,124.973,174147.0
16442,edm,0.51,0.937,1.0,-6.795,1.0,0.0929,0.0147,1.5e-06,0.257,0.449,128.115,176719.0
16443,edm,0.446,0.899,0.0,-3.715,0.0,0.0868,0.0231,0.000878,0.237,0.301,127.962,189727.0
16444,edm,0.564,0.856,10.0,-3.977,0.0,0.0632,0.233,8.46e-06,0.085,0.491,126.065,204489.0
16445,edm,0.746,0.974,8.0,-2.416,0.0,0.149,0.00534,0.00592,0.309,0.402,125.032,201577.0
16446,edm,0.89,0.683,7.0,-3.555,0.0,0.0698,0.00707,0.000127,0.0754,0.756,130.036,252923.0
16447,edm,0.496,0.801,11.0,-7.092,0.0,0.156,0.0129,0.0,0.1,0.365,128.001,163259.0
16448,edm,0.331,0.861,3.0,-3.063,0.0,0.16,0.00675,0.00145,0.0876,0.126,68.729,195652.0
16449,edm,0.616,0.892,4.0,-4.688,0.0,0.0462,0.00214,0.000186,0.227,0.235,129.991,203769.0
16450,edm,0.447,0.824,9.0,-4.585,0.0,0.0565,0.00934,0.0,0.168,0.135,127.841,200625.0
16451,edm,0.351,0.838,2.0,-5.444,1.0,0.0861,0.0179,0.0,0.299,0.198,126.473,186094.0
16452,edm,0.631,0.881,11.0,-6.07,0.0,0.0377,0.00654,0.00072,0.0945,0.619,128.029,189375.0
16453,edm,0.556,0.958,3.0,-3.3,0.0,0.0332,0.00388,0.00276,0.0975,0.241,126.072,165785.0
16454,edm,0.635,0.815,8.0,-10.386,0.0,0.0533,0.000112,0.000918,0.253,0.288,128.013,191184.0
16455,edm,0.761,0.674,11.0,-4.341,1.0,0.257,0.00388,2.39e-06,0.291,0.41,126.097,125714.0
16456,edm,0.579,0.861,1.0,-4.277,1.0,0.0734,0.00153,0.000922,0.342,0.133,131.971,160479.0
16457,edm,0.616,0.912,11.0,-4.523,0.0,0.0842,0.00196,0.000285,0.0992,0.282,124.114,201305.0
16458,edm,0.439,0.825,3.0,-4.762,1.0,0.052,0.0303,0.0,0.126,0.3,127.77,204375.0
16459,edm,0.736,0.96,2.0,-2.638,1.0,0.0553,0.138,1.14e-05,0.322,0.34,128.041,140625.0
16460,edm,0.56,0.869,6.0,-4.587,0.0,0.0622,0.00214,4.06e-06,0.304,0.177,134.934,189333.0
16461,edm,0.502,0.849,11.0,-4.874,0.0,0.0372,0.000808,3.76e-05,0.336,0.42,130.041,166490.0
16462,edm,0.701,0.587,0.0,-6.262,0.0,0.0378,0.0225,0.0026,0.238,0.472,127.966,170618.0
16463,edm,0.745,0.766,5.0,-4.125,0.0,0.178,0.0474,0.0,0.247,0.416,125.984,200952.0
16464,edm,0.539,0.805,10.0,-4.402,0.0,0.0332,0.0158,0.0,0.169,0.455,128.036,200394.0
16465,edm,0.548,0.79,0.0,-3.536,0.0,0.0349,0.451,0.0,0.133,0.435,149.991,204350.0
16466,edm,0.565,0.735,11.0,-5.778,1.0,0.0422,0.000657,0.0084,0.165,0.12,127.935,167927.0
16467,edm,0.649,0.977,7.0,-0.449,1.0,0.208,0.00492,5.22e-05,0.0563,0.131,130.038,164481.0
16468,edm,0.748,0.899,1.0,-4.317,0.0,0.225,0.241,3.43e-05,0.0816,0.486,125.97,165754.0
16469,edm,0.561,0.905,11.0,-5.305,0.0,0.161,0.0545,0.0059,0.0872,0.373,127.962,189754.0
16470,edm,0.399,0.916,1.0,-4.674,0.0,0.25,0.0129,0.00601,0.1,0.0393,170.276,163765.0
16471,edm,0.445,0.81,3.0,-4.388,0.0,0.0612,0.162,3.82e-05,0.242,0.279,127.987,169687.0
16472,edm,0.478,0.904,0.0,-5.412,0.0,0.0648,0.00221,0.0,0.408,0.318,150.055,187200.0
16473,edm,0.639,0.973,10.0,-4.644,0.0,0.107,0.00403,0.00336,0.336,0.168,130.046,224769.0
16474,edm,0.665,0.819,5.0,-5.377,0.0,0.153,0.141,0.0126,0.234,0.341,76.028,157771.0
16475,edm,0.639,0.856,4.0,-4.136,0.0,0.183,0.0337,2.33e-06,0.178,0.231,128.024,171562.0
16476,edm,0.749,0.99,5.0,-1.824,1.0,0.174,0.00137,9.83e-05,0.139,0.0775,128.024,206250.0
16477,edm,0.535,0.818,8.0,-6.381,1.0,0.0676,0.0096,3.49e-06,0.178,0.166,150.033,182800.0
16478,edm,0.534,0.921,10.0,-2.621,0.0,0.182,0.00145,0.000719,0.216,0.321,115.102,155625.0
16479,edm,0.593,0.869,7.0,-3.454,0.0,0.0575,0.0945,0.00428,0.184,0.173,128.003,187500.0
16480,edm,0.602,0.965,10.0,-0.959,1.0,0.074,0.000269,0.00202,0.0859,0.215,128.14,196875.0
16481,edm,0.344,0.919,6.0,-3.363,0.0,0.0608,0.103,0.00677,0.117,0.265,147.783,197565.0
16482,edm,0.511,0.933,11.0,-2.478,0.0,0.046,0.0652,2.05e-05,0.399,0.349,149.908,179200.0
16483,edm,0.668,0.867,2.0,-4.004,0.0,0.0487,0.0238,0.0,0.375,0.463,128.074,176250.0
16484,edm,0.619,0.917,5.0,-3.753,1.0,0.0685,0.00382,0.0117,0.32,0.28,126.041,176830.0
16485,edm,0.598,0.839,4.0,-4.638,1.0,0.0451,0.00144,8.75e-05,0.214,0.0998,130.074,179510.0
16486,edm,0.641,0.935,10.0,-4.277,0.0,0.0612,0.0272,0.00432,0.117,0.307,127.969,173906.0
16487,edm,0.567,0.992,1.0,-2.688,1.0,0.272,0.000465,0.00646,0.217,0.0999,128.023,153784.0
16488,edm,0.55,0.816,8.0,-6.559,1.0,0.0415,0.0014,0.00117,0.277,0.296,129.923,206505.0
16489,edm,0.805,0.968,10.0,-3.909,1.0,0.227,0.00707,0.00091,0.368,0.211,127.984,133125.0
16490,edm,0.486,0.906,4.0,-4.634,0.0,0.055,0.000767,0.000544,0.253,0.118,130.095,245538.0
16491,edm,0.608,0.888,6.0,-3.192,0.0,0.0351,0.0028,3.46e-06,0.153,0.251,127.938,193594.0
16492,edm,0.575,0.831,0.0,-5.972,1.0,0.0356,0.00406,0.000449,0.111,0.377,127.991,223140.0
16493,edm,0.534,0.711,10.0,-5.927,0.0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635.0
16494,edm,0.573,0.95,9.0,-5.167,1.0,0.0666,0.00289,0.00119,0.299,0.153,128.013,204772.0
16495,edm,0.677,0.811,11.0,-4.53,0.0,0.043,0.0012,0.00761,0.0896,0.185,128.004,216967.0
16496,edm,0.594,0.834,4.0,-3.398,0.0,0.0963,0.0998,0.0,0.149,0.473,127.935,189375.0
16497,edm,0.582,0.979,11.0,-2.492,0.0,0.0714,0.125,0.00152,0.339,0.196,128.01,172500.0
16498,edm,0.641,0.633,4.0,-4.889,0.0,0.0546,0.00414,0.0116,0.11,0.152,128.013,235764.0
16499,edm,0.596,0.905,8.0,-3.456,0.0,0.0515,0.0743,0.00168,0.128,0.692,144.981,223469.0
16500,edm,0.431,0.877,8.0,-5.677,0.0,0.121,0.041,0.00128,0.126,0.484,159.897,195093.0
16501,edm,0.525,0.856,11.0,-5.428,0.0,0.0576,0.00543,0.000102,0.217,0.2,129.979,314787.0
16502,edm,0.448,0.856,5.0,-3.162,0.0,0.0537,0.0211,2e-05,0.2,0.511,127.977,169102.0
16503,edm,0.485,0.853,6.0,-3.192,0.0,0.0423,0.0057,0.00155,0.0842,0.304,130.054,180923.0
16504,edm,0.591,0.931,3.0,-2.867,1.0,0.0967,0.00763,0.000216,0.153,0.17,129.975,162462.0
16505,edm,0.56,0.886,8.0,-4.025,1.0,0.0321,0.000643,0.000137,0.133,0.23,144.982,188680.0
16506,edm,0.539,0.825,7.0,-3.972,0.0,0.0678,0.0234,0.0,0.172,0.233,127.95,187500.0
16507,edm,0.554,0.884,4.0,-3.548,0.0,0.108,0.04,0.000225,0.132,0.229,128.036,168250.0
16508,edm,0.63,0.946,0.0,-3.58,0.0,0.0798,0.0309,5.32e-05,0.384,0.386,127.987,187500.0
16509,edm,0.739,0.953,11.0,-2.624,1.0,0.133,0.00801,0.0104,0.0623,0.516,127.987,311211.0
16510,edm,0.602,0.965,10.0,-0.959,1.0,0.074,0.000269,0.00202,0.0859,0.215,128.14,196875.0
16511,edm,0.403,0.951,7.0,-2.651,1.0,0.267,0.0242,1.82e-05,0.067,0.0988,127.478,212350.0
16512,edm,0.568,0.914,5.0,-3.655,0.0,0.0529,0.00297,0.000102,0.223,0.479,128.078,190603.0
16513,edm,0.614,0.922,2.0,-3.257,1.0,0.23,0.169,0.00664,0.197,0.615,126.025,148738.0
16514,edm,0.593,0.613,9.0,-8.661,1.0,0.0493,0.162,6.06e-06,0.116,0.559,127.811,204490.0
16515,edm,0.659,0.875,10.0,-4.337,0.0,0.243,0.011,4.15e-05,0.267,0.517,128.252,174375.0
16516,edm,0.579,0.74,2.0,-9.111,1.0,0.184,0.0248,3.13e-05,0.0681,0.285,103.67,175695.0
16517,edm,0.424,0.694,6.0,-4.912,0.0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,282481.0
16518,edm,0.893,0.74,10.0,-2.948,0.0,0.114,0.00179,3.99e-05,0.0734,0.644,127.978,162899.0
16519,edm,0.435,0.751,1.0,-4.999,1.0,0.0599,0.128,0.0,0.253,0.346,124.332,224762.0
16520,edm,0.647,0.795,1.0,-3.548,0.0,0.0372,0.0635,0.0,0.188,0.409,127.992,192402.0
16521,edm,0.603,0.849,8.0,-6.234,1.0,0.162,0.0536,8.27e-05,0.454,0.534,128.015,227695.0
16522,edm,0.583,0.952,5.0,-6.113,0.0,0.0568,0.00141,0.00204,0.324,0.119,138.003,172174.0
16523,edm,0.638,0.882,5.0,-3.243,0.0,0.0564,0.0371,0.00246,0.188,0.118,128.059,202505.0
16524,edm,0.733,0.917,0.0,-3.366,0.0,0.112,0.0131,0.00012,0.137,0.721,125.831,171781.0
16525,edm,0.732,0.817,2.0,-4.979,1.0,0.147,0.018,0.000766,0.478,0.332,126.064,166487.0
16526,edm,0.704,0.861,11.0,-1.964,1.0,0.044,0.0109,1.17e-06,0.374,0.721,126.025,177143.0
16527,edm,0.558,0.926,11.0,-3.026,0.0,0.117,0.0117,0.000243,0.091,0.37,127.856,217500.0
16528,edm,0.561,0.852,2.0,-7.186,1.0,0.0432,0.012,0.000378,0.294,0.0468,127.93,177600.0
16529,edm,0.74,0.802,2.0,-3.967,1.0,0.0531,0.0112,0.000385,0.187,0.502,123.987,165998.0
16530,edm,0.649,0.82,4.0,-3.812,1.0,0.0558,0.121,0.0,0.0771,0.349,128.096,186094.0
16531,edm,0.689,0.875,11.0,-5.38,0.0,0.0645,0.176,0.0,0.24,0.566,125.941,188571.0
16532,edm,0.587,0.75,7.0,-4.022,1.0,0.0342,0.0352,1.86e-06,0.168,0.234,128.016,187492.0
16533,edm,0.606,0.805,0.0,-5.316,1.0,0.0378,0.0278,0.0,0.111,0.588,126.0,157143.0
16534,edm,0.779,0.756,8.0,-4.669,1.0,0.0887,0.215,2.48e-06,0.333,0.795,125.988,208571.0
16535,edm,0.709,0.814,8.0,-4.148,1.0,0.0466,0.106,0.000229,0.267,0.477,126.027,186667.0
16536,edm,0.573,0.89,1.0,-3.634,1.0,0.0542,0.0395,0.000519,0.129,0.422,126.007,170000.0
16537,edm,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,168387.0
16538,edm,0.631,0.802,8.0,-3.634,1.0,0.0354,0.0581,0.0,0.251,0.191,128.009,189375.0
16539,edm,0.837,0.776,6.0,-6.505,1.0,0.0617,0.0415,4.27e-06,0.236,0.466,121.99,178121.0
16540,edm,0.584,0.79,11.0,-6.128,1.0,0.0589,0.0455,0.0,0.213,0.291,127.972,239062.0
16541,edm,0.696,0.854,2.0,-4.934,1.0,0.0336,0.0173,0.000347,0.0928,0.187,120.002,181772.0
16542,edm,0.52,0.798,6.0,-5.498,0.0,0.0391,0.101,0.0,0.0932,0.168,101.944,167977.0
16543,edm,0.575,0.71,1.0,-6.473,0.0,0.0372,0.0193,4.19e-05,0.0889,0.168,142.145,195000.0
16544,edm,0.56,0.75,3.0,-5.308,0.0,0.0393,0.157,0.0,0.0595,0.521,145.079,187062.0
16545,edm,0.51,0.717,4.0,-2.806,0.0,0.0398,0.00656,0.0,0.0862,0.166,127.945,193042.0
16546,edm,0.641,0.812,6.0,-4.799,1.0,0.0567,0.202,0.0,0.265,0.534,120.155,153375.0
16547,edm,0.703,0.723,7.0,-7.408,0.0,0.0611,0.229,3.02e-06,0.0884,0.877,150.004,166400.0
16548,edm,0.751,0.92,9.0,-5.618,0.0,0.0964,0.00504,0.00302,0.127,0.633,122.991,148189.0
16549,edm,0.489,0.796,3.0,-7.567,1.0,0.234,0.0122,9.45e-06,0.148,0.63,88.923,162809.0
16550,edm,0.59,0.815,4.0,-6.965,0.0,0.0534,0.0818,0.000128,0.208,0.351,146.833,205714.0
16551,edm,0.596,0.859,3.0,-5.351,0.0,0.0321,0.177,2.7e-06,0.324,0.756,144.007,186893.0
16552,edm,0.81,0.541,11.0,-8.019,1.0,0.0552,0.175,0.0,0.0691,0.701,105.001,173714.0
16553,edm,0.886,0.692,7.0,-5.193,1.0,0.186,0.171,0.00016,0.372,0.668,123.994,192591.0
16554,edm,0.656,0.896,9.0,-4.461,0.0,0.0936,0.00428,0.000137,0.192,0.506,128.026,210000.0
16555,edm,0.521,0.888,4.0,-5.645,0.0,0.0443,0.00247,0.00108,0.115,0.115,125.986,220476.0
16556,edm,0.814,0.755,4.0,-8.523,0.0,0.0751,0.013,0.0026,0.0889,0.55,122.981,163171.0
